rent_sno,date,Val_cat,value
31,2021-11-30,10.0-20.0,20
31,2021-11-30,20.0-30.0,10
31,2021-11-30,30.0-40.0,5
31,2021-11-30,40.0-50.0,5
31,2021-11-30,50.0-60.0,3
31,2021-11-30,>1hour,1
32,2021-11-01,0.0-10.0,156
32,2021-11-01,10.0-20.0,80
32,2021-11-01,20.0-30.0,28
32,2021-11-01,30.0-40.0,9
32,2021-11-01,40.0-50.0,6
32,2021-11-01,50.0-60.0,7
32,2021-11-01,>1hour,9
32,2021-11-02,0.0-10.0,155
32,2021-11-02,10.0-20.0,77
32,2021-11-02,20.0-30.0,31
32,2021-11-02,30.0-40.0,7
32,2021-11-02,40.0-50.0,7
32,2021-11-02,50.0-60.0,1
32,2021-11-02,>1hour,13
32,2021-11-03,0.0-10.0,182
32,2021-11-03,10.0-20.0,74
32,2021-11-03,20.0-30.0,22
32,2021-11-03,30.0-40.0,7
32,2021-11-03,40.0-50.0,4
32,2021-11-03,50.0-60.0,1
32,2021-11-03,>1hour,9
32,2021-11-04,0.0-10.0,149
32,2021-11-04,10.0-20.0,73
32,2021-11-04,20.0-30.0,23
32,2021-11-04,30.0-40.0,6
32,2021-11-04,40.0-50.0,4
32,2021-11-04,50.0-60.0,7
32,2021-11-04,>1hour,9
32,2021-11-05,0.0-10.0,137
32,2021-11-05,10.0-20.0,75
32,2021-11-05,20.0-30.0,28
32,2021-11-05,30.0-40.0,8
32,2021-11-05,40.0-50.0,3
32,2021-11-05,50.0-60.0,4
32,2021-11-05,>1hour,10
32,2021-11-06,0.0-10.0,91
32,2021-11-06,10.0-20.0,67
32,2021-11-06,20.0-30.0,41
32,2021-11-06,30.0-40.0,17
32,2021-11-06,40.0-50.0,4
32,2021-11-06,50.0-60.0,2
32,2021-11-06,60.0-70.0,1
32,2021-11-06,>1hour,17
32,2021-11-07,0.0-10.0,84
32,2021-11-07,10.0-20.0,69
32,2021-11-07,20.0-30.0,28
32,2021-11-07,30.0-40.0,9
32,2021-11-07,40.0-50.0,11
32,2021-11-07,50.0-60.0,3
32,2021-11-07,60.0-70.0,2
32,2021-11-07,>1hour,9
32,2021-11-08,0.0-10.0,107
32,2021-11-08,10.0-20.0,45
32,2021-11-08,20.0-30.0,10
32,2021-11-08,30.0-40.0,5
32,2021-11-08,40.0-50.0,1
32,2021-11-08,50.0-60.0,3
32,2021-11-08,>1hour,7
32,2021-11-09,0.0-10.0,173
32,2021-11-09,10.0-20.0,72
32,2021-11-09,20.0-30.0,21
32,2021-11-09,30.0-40.0,13
32,2021-11-09,40.0-50.0,2
32,2021-11-09,50.0-60.0,5
32,2021-11-09,60.0-70.0,1
32,2021-11-09,>1hour,11
32,2021-11-10,0.0-10.0,176
32,2021-11-10,10.0-20.0,63
32,2021-11-10,20.0-30.0,29
32,2021-11-10,30.0-40.0,7
32,2021-11-10,40.0-50.0,5
32,2021-11-10,50.0-60.0,3
32,2021-11-10,>1hour,10
32,2021-11-11,0.0-10.0,156
32,2021-11-11,10.0-20.0,80
32,2021-11-11,20.0-30.0,27
32,2021-11-11,30.0-40.0,7
32,2021-11-11,40.0-50.0,3
32,2021-11-11,50.0-60.0,4
32,2021-11-11,>1hour,12
32,2021-11-12,0.0-10.0,114
32,2021-11-12,10.0-20.0,62
32,2021-11-12,20.0-30.0,19
32,2021-11-12,30.0-40.0,3
32,2021-11-12,40.0-50.0,3
32,2021-11-12,50.0-60.0,2
32,2021-11-12,60.0-70.0,1
32,2021-11-12,>1hour,3
32,2021-11-13,0.0-10.0,76
32,2021-11-13,10.0-20.0,43
32,2021-11-13,20.0-30.0,11
32,2021-11-13,30.0-40.0,6
32,2021-11-13,40.0-50.0,8
32,2021-11-13,50.0-60.0,2
32,2021-11-13,>1hour,5
32,2021-11-14,0.0-10.0,66
32,2021-11-14,10.0-20.0,60
32,2021-11-14,20.0-30.0,24
32,2021-11-14,30.0-40.0,13
32,2021-11-14,40.0-50.0,6
32,2021-11-14,50.0-60.0,2
32,2021-11-14,>1hour,8
32,2021-11-15,0.0-10.0,149
32,2021-11-15,10.0-20.0,83
32,2021-11-15,20.0-30.0,22
32,2021-11-15,30.0-40.0,7
32,2021-11-15,40.0-50.0,3
32,2021-11-15,50.0-60.0,1
32,2021-11-15,>1hour,3
32,2021-11-16,0.0-10.0,159
32,2021-11-16,10.0-20.0,80
32,2021-11-16,20.0-30.0,29
32,2021-11-16,30.0-40.0,6
32,2021-11-16,40.0-50.0,4
32,2021-11-16,50.0-60.0,1
32,2021-11-16,>1hour,24
32,2021-11-17,0.0-10.0,173
32,2021-11-17,10.0-20.0,82
32,2021-11-17,20.0-30.0,19
32,2021-11-17,30.0-40.0,9
32,2021-11-17,40.0-50.0,5
32,2021-11-17,50.0-60.0,4
32,2021-11-17,>1hour,6
32,2021-11-18,0.0-10.0,129
32,2021-11-18,10.0-20.0,48
32,2021-11-18,20.0-30.0,13
32,2021-11-18,30.0-40.0,3
32,2021-11-18,40.0-50.0,3
32,2021-11-18,50.0-60.0,4
32,2021-11-18,>1hour,4
32,2021-11-19,0.0-10.0,165
32,2021-11-19,10.0-20.0,78
32,2021-11-19,20.0-30.0,26
32,2021-11-19,30.0-40.0,10
32,2021-11-19,40.0-50.0,7
32,2021-11-19,50.0-60.0,1
32,2021-11-19,>1hour,11
32,2021-11-20,0.0-10.0,93
32,2021-11-20,10.0-20.0,38
32,2021-11-20,20.0-30.0,23
32,2021-11-20,30.0-40.0,8
32,2021-11-20,40.0-50.0,6
32,2021-11-20,50.0-60.0,1
32,2021-11-20,60.0-70.0,2
32,2021-11-20,>1hour,13
32,2021-11-21,0.0-10.0,83
32,2021-11-21,10.0-20.0,66
32,2021-11-21,20.0-30.0,29
32,2021-11-21,30.0-40.0,10
32,2021-11-21,40.0-50.0,4
32,2021-11-21,50.0-60.0,6
32,2021-11-21,>1hour,11
32,2021-11-22,0.0-10.0,129
32,2021-11-22,10.0-20.0,35
32,2021-11-22,20.0-30.0,16
32,2021-11-22,30.0-40.0,2
32,2021-11-22,40.0-50.0,5
32,2021-11-22,>1hour,5
32,2021-11-23,0.0-10.0,106
32,2021-11-23,10.0-20.0,28
32,2021-11-23,20.0-30.0,9
32,2021-11-23,30.0-40.0,4
32,2021-11-23,40.0-50.0,6
32,2021-11-23,>1hour,6
32,2021-11-24,0.0-10.0,149
32,2021-11-24,10.0-20.0,60
32,2021-11-24,20.0-30.0,25
32,2021-11-24,30.0-40.0,4
32,2021-11-24,40.0-50.0,2
32,2021-11-24,50.0-60.0,4
32,2021-11-24,>1hour,7
32,2021-11-25,0.0-10.0,135
32,2021-11-25,10.0-20.0,74
32,2021-11-25,20.0-30.0,25
32,2021-11-25,30.0-40.0,8
32,2021-11-25,40.0-50.0,5
32,2021-11-25,50.0-60.0,2
32,2021-11-25,>1hour,5
32,2021-11-26,0.0-10.0,63
32,2021-11-26,10.0-20.0,20
32,2021-11-26,20.0-30.0,9
32,2021-11-26,30.0-40.0,2
32,2021-11-26,40.0-50.0,2
32,2021-11-26,50.0-60.0,1
32,2021-11-26,>1hour,1
32,2021-11-27,0.0-10.0,50
32,2021-11-27,10.0-20.0,15
32,2021-11-27,20.0-30.0,6
32,2021-11-27,30.0-40.0,2
32,2021-11-27,40.0-50.0,2
32,2021-11-27,60.0-70.0,2
32,2021-11-27,>1hour,1
32,2021-11-28,0.0-10.0,82
32,2021-11-28,10.0-20.0,46
32,2021-11-28,20.0-30.0,30
32,2021-11-28,30.0-40.0,12
32,2021-11-28,40.0-50.0,1
32,2021-11-28,50.0-60.0,2
32,2021-11-28,>1hour,7
32,2021-11-29,0.0-10.0,163
32,2021-11-29,10.0-20.0,56
32,2021-11-29,20.0-30.0,21
32,2021-11-29,30.0-40.0,7
32,2021-11-29,40.0-50.0,4
32,2021-11-29,>1hour,11
32,2021-11-30,0.0-10.0,142
32,2021-11-30,10.0-20.0,52
32,2021-11-30,20.0-30.0,12
32,2021-11-30,30.0-40.0,5
32,2021-11-30,40.0-50.0,5
32,2021-11-30,60.0-70.0,1
32,2021-11-30,>1hour,4
33,2021-11-01,0.0-10.0,41
33,2021-11-01,10.0-20.0,61
33,2021-11-01,20.0-30.0,15
33,2021-11-01,30.0-40.0,6
33,2021-11-01,40.0-50.0,4
33,2021-11-01,50.0-60.0,2
33,2021-11-01,>1hour,4
33,2021-11-02,0.0-10.0,44
33,2021-11-02,10.0-20.0,44
33,2021-11-02,20.0-30.0,18
33,2021-11-02,30.0-40.0,5
33,2021-11-02,40.0-50.0,7
33,2021-11-02,60.0-70.0,1
33,2021-11-02,>1hour,6
33,2021-11-03,0.0-10.0,34
33,2021-11-03,10.0-20.0,42
33,2021-11-03,20.0-30.0,18
33,2021-11-03,30.0-40.0,2
33,2021-11-03,40.0-50.0,6
33,2021-11-03,>1hour,5
33,2021-11-04,0.0-10.0,45
33,2021-11-04,10.0-20.0,56
33,2021-11-04,20.0-30.0,19
33,2021-11-04,30.0-40.0,5
33,2021-11-04,40.0-50.0,3
33,2021-11-04,50.0-60.0,1
33,2021-11-04,>1hour,1
33,2021-11-05,0.0-10.0,51
33,2021-11-05,10.0-20.0,39
33,2021-11-05,20.0-30.0,25
33,2021-11-05,30.0-40.0,12
33,2021-11-05,40.0-50.0,3
33,2021-11-05,50.0-60.0,3
33,2021-11-05,>1hour,7
33,2021-11-06,0.0-10.0,29
33,2021-11-06,10.0-20.0,30
33,2021-11-06,20.0-30.0,13
33,2021-11-06,30.0-40.0,6
33,2021-11-06,40.0-50.0,2
33,2021-11-06,50.0-60.0,2
33,2021-11-06,>1hour,7
33,2021-11-07,0.0-10.0,28
33,2021-11-07,10.0-20.0,19
33,2021-11-07,20.0-30.0,5
33,2021-11-07,30.0-40.0,6
33,2021-11-07,40.0-50.0,1
33,2021-11-07,50.0-60.0,1
33,2021-11-07,>1hour,7
33,2021-11-08,0.0-10.0,41
33,2021-11-08,10.0-20.0,34
33,2021-11-08,20.0-30.0,20
33,2021-11-08,40.0-50.0,1
33,2021-11-08,50.0-60.0,1
33,2021-11-08,>1hour,4
33,2021-11-09,0.0-10.0,43
33,2021-11-09,10.0-20.0,45
33,2021-11-09,20.0-30.0,12
33,2021-11-09,30.0-40.0,5
33,2021-11-09,40.0-50.0,5
33,2021-11-09,50.0-60.0,3
33,2021-11-09,>1hour,3
33,2021-11-10,0.0-10.0,37
33,2021-11-10,10.0-20.0,49
33,2021-11-10,20.0-30.0,21
33,2021-11-10,30.0-40.0,4
33,2021-11-10,40.0-50.0,2
33,2021-11-10,50.0-60.0,4
33,2021-11-10,>1hour,6
33,2021-11-11,0.0-10.0,43
33,2021-11-11,10.0-20.0,43
33,2021-11-11,20.0-30.0,20
33,2021-11-11,30.0-40.0,5
33,2021-11-11,40.0-50.0,2
33,2021-11-11,50.0-60.0,1
33,2021-11-11,>1hour,4
33,2021-11-12,0.0-10.0,26
33,2021-11-12,10.0-20.0,54
33,2021-11-12,20.0-30.0,22
33,2021-11-12,30.0-40.0,6
33,2021-11-12,40.0-50.0,1
33,2021-11-12,50.0-60.0,1
33,2021-11-12,60.0-70.0,2
33,2021-11-12,>1hour,8
33,2021-11-13,0.0-10.0,21
33,2021-11-13,10.0-20.0,16
33,2021-11-13,20.0-30.0,14
33,2021-11-13,30.0-40.0,1
33,2021-11-13,40.0-50.0,1
33,2021-11-13,>1hour,3
33,2021-11-14,0.0-10.0,13
33,2021-11-14,10.0-20.0,23
33,2021-11-14,20.0-30.0,7
33,2021-11-14,30.0-40.0,1
33,2021-11-14,50.0-60.0,2
33,2021-11-14,>1hour,7
33,2021-11-15,0.0-10.0,50
33,2021-11-15,10.0-20.0,51
33,2021-11-15,20.0-30.0,13
33,2021-11-15,30.0-40.0,7
33,2021-11-15,40.0-50.0,4
33,2021-11-15,50.0-60.0,3
33,2021-11-15,>1hour,3
33,2021-11-16,0.0-10.0,49
33,2021-11-16,10.0-20.0,47
33,2021-11-16,20.0-30.0,19
33,2021-11-16,30.0-40.0,6
33,2021-11-16,40.0-50.0,1
33,2021-11-16,50.0-60.0,2
33,2021-11-16,>1hour,1
33,2021-11-17,0.0-10.0,48
33,2021-11-17,10.0-20.0,45
33,2021-11-17,20.0-30.0,14
33,2021-11-17,30.0-40.0,2
33,2021-11-17,40.0-50.0,3
33,2021-11-17,50.0-60.0,1
33,2021-11-17,>1hour,3
33,2021-11-18,0.0-10.0,36
33,2021-11-18,10.0-20.0,34
33,2021-11-18,20.0-30.0,12
33,2021-11-18,30.0-40.0,3
33,2021-11-18,40.0-50.0,5
33,2021-11-18,50.0-60.0,3
33,2021-11-18,>1hour,1
33,2021-11-19,0.0-10.0,37
33,2021-11-19,10.0-20.0,44
33,2021-11-19,20.0-30.0,27
33,2021-11-19,30.0-40.0,8
33,2021-11-19,40.0-50.0,2
33,2021-11-19,50.0-60.0,1
33,2021-11-20,0.0-10.0,22
33,2021-11-20,10.0-20.0,25
33,2021-11-20,20.0-30.0,9
33,2021-11-20,30.0-40.0,2
33,2021-11-20,>1hour,2
33,2021-11-21,0.0-10.0,25
33,2021-11-21,10.0-20.0,21
33,2021-11-21,20.0-30.0,11
33,2021-11-21,30.0-40.0,2
33,2021-11-21,40.0-50.0,3
33,2021-11-21,50.0-60.0,1
33,2021-11-21,>1hour,3
33,2021-11-22,0.0-10.0,39
33,2021-11-22,10.0-20.0,34
33,2021-11-22,20.0-30.0,16
33,2021-11-22,30.0-40.0,6
33,2021-11-22,40.0-50.0,1
33,2021-11-22,50.0-60.0,1
33,2021-11-22,>1hour,3
33,2021-11-23,0.0-10.0,28
33,2021-11-23,10.0-20.0,23
33,2021-11-23,20.0-30.0,13
33,2021-11-23,30.0-40.0,3
33,2021-11-23,>1hour,2
33,2021-11-24,0.0-10.0,33
33,2021-11-24,10.0-20.0,35
33,2021-11-24,20.0-30.0,24
33,2021-11-24,30.0-40.0,4
33,2021-11-24,40.0-50.0,4
33,2021-11-24,50.0-60.0,1
33,2021-11-24,>1hour,6
33,2021-11-25,0.0-10.0,34
33,2021-11-25,10.0-20.0,43
33,2021-11-25,20.0-30.0,22
33,2021-11-25,30.0-40.0,4
33,2021-11-25,40.0-50.0,5
33,2021-11-25,50.0-60.0,2
33,2021-11-25,>1hour,2
33,2021-11-26,0.0-10.0,16
33,2021-11-26,10.0-20.0,22
33,2021-11-26,20.0-30.0,14
33,2021-11-26,30.0-40.0,1
33,2021-11-26,40.0-50.0,2
33,2021-11-26,>1hour,1
33,2021-11-27,0.0-10.0,7
33,2021-11-27,10.0-20.0,12
33,2021-11-28,0.0-10.0,12
33,2021-11-28,10.0-20.0,24
33,2021-11-28,20.0-30.0,10
33,2021-11-28,30.0-40.0,5
33,2021-11-28,40.0-50.0,2
33,2021-11-28,>1hour,5
33,2021-11-29,0.0-10.0,45
33,2021-11-29,10.0-20.0,38
33,2021-11-29,20.0-30.0,22
33,2021-11-29,30.0-40.0,5
33,2021-11-29,50.0-60.0,2
33,2021-11-29,>1hour,5
33,2021-11-30,0.0-10.0,27
33,2021-11-30,10.0-20.0,32
33,2021-11-30,20.0-30.0,17
33,2021-11-30,30.0-40.0,3
33,2021-11-30,40.0-50.0,1
33,2021-11-30,50.0-60.0,1
33,2021-11-30,>1hour,2
34,2021-11-01,0.0-10.0,69
34,2021-11-01,10.0-20.0,47
34,2021-11-01,20.0-30.0,21
34,2021-11-01,30.0-40.0,3
34,2021-11-01,40.0-50.0,2
34,2021-11-01,50.0-60.0,2
34,2021-11-01,>1hour,4
34,2021-11-02,0.0-10.0,61
34,2021-11-02,10.0-20.0,57
34,2021-11-02,20.0-30.0,27
34,2021-11-02,30.0-40.0,7
34,2021-11-02,40.0-50.0,3
34,2021-11-02,>1hour,3
34,2021-11-03,0.0-10.0,72
34,2021-11-03,10.0-20.0,45
34,2021-11-03,20.0-30.0,16
34,2021-11-03,40.0-50.0,1
34,2021-11-03,50.0-60.0,2
34,2021-11-03,>1hour,2
34,2021-11-04,0.0-10.0,71
34,2021-11-04,10.0-20.0,44
34,2021-11-04,20.0-30.0,14
34,2021-11-04,30.0-40.0,1
34,2021-11-04,40.0-50.0,2
34,2021-11-04,50.0-60.0,2
34,2021-11-04,60.0-70.0,1
34,2021-11-04,>1hour,9
34,2021-11-05,0.0-10.0,74
34,2021-11-05,10.0-20.0,40
34,2021-11-05,20.0-30.0,12
34,2021-11-05,30.0-40.0,8
34,2021-11-05,40.0-50.0,4
34,2021-11-05,50.0-60.0,2
34,2021-11-05,>1hour,10
34,2021-11-06,0.0-10.0,46
34,2021-11-06,10.0-20.0,33
34,2021-11-06,20.0-30.0,14
34,2021-11-06,30.0-40.0,5
34,2021-11-06,40.0-50.0,5
34,2021-11-06,50.0-60.0,4
34,2021-11-06,>1hour,6
34,2021-11-07,0.0-10.0,32
34,2021-11-07,10.0-20.0,35
34,2021-11-07,20.0-30.0,8
34,2021-11-07,30.0-40.0,8
34,2021-11-07,40.0-50.0,4
34,2021-11-07,50.0-60.0,1
34,2021-11-07,>1hour,4
34,2021-11-08,0.0-10.0,45
34,2021-11-08,10.0-20.0,30
34,2021-11-08,20.0-30.0,8
34,2021-11-08,30.0-40.0,3
34,2021-11-08,40.0-50.0,1
34,2021-11-08,50.0-60.0,1
34,2021-11-08,>1hour,3
34,2021-11-09,0.0-10.0,67
34,2021-11-09,10.0-20.0,37
34,2021-11-09,20.0-30.0,15
34,2021-11-09,30.0-40.0,5
34,2021-11-09,40.0-50.0,3
34,2021-11-09,50.0-60.0,6
34,2021-11-09,>1hour,3
34,2021-11-10,0.0-10.0,64
34,2021-11-10,10.0-20.0,31
34,2021-11-10,20.0-30.0,17
34,2021-11-10,30.0-40.0,8
34,2021-11-10,40.0-50.0,3
34,2021-11-10,50.0-60.0,3
34,2021-11-10,>1hour,7
34,2021-11-11,0.0-10.0,75
34,2021-11-11,10.0-20.0,44
34,2021-11-11,20.0-30.0,17
34,2021-11-11,30.0-40.0,5
34,2021-11-11,40.0-50.0,1
34,2021-11-11,50.0-60.0,5
34,2021-11-11,>1hour,9
34,2021-11-12,0.0-10.0,48
34,2021-11-12,10.0-20.0,30
34,2021-11-12,20.0-30.0,15
34,2021-11-12,30.0-40.0,6
34,2021-11-12,40.0-50.0,4
34,2021-11-12,>1hour,6
34,2021-11-13,0.0-10.0,37
34,2021-11-13,10.0-20.0,27
34,2021-11-13,20.0-30.0,6
34,2021-11-13,30.0-40.0,4
34,2021-11-13,40.0-50.0,4
34,2021-11-13,50.0-60.0,4
34,2021-11-13,>1hour,2
34,2021-11-14,0.0-10.0,33
34,2021-11-14,10.0-20.0,33
34,2021-11-14,20.0-30.0,11
34,2021-11-14,30.0-40.0,1
34,2021-11-14,40.0-50.0,7
34,2021-11-14,>1hour,5
34,2021-11-15,0.0-10.0,67
34,2021-11-15,10.0-20.0,34
34,2021-11-15,20.0-30.0,18
34,2021-11-15,30.0-40.0,4
34,2021-11-15,40.0-50.0,2
34,2021-11-15,50.0-60.0,1
34,2021-11-15,>1hour,7
34,2021-11-16,0.0-10.0,85
34,2021-11-16,10.0-20.0,59
34,2021-11-16,20.0-30.0,19
34,2021-11-16,30.0-40.0,8
34,2021-11-16,40.0-50.0,3
34,2021-11-16,50.0-60.0,3
34,2021-11-16,60.0-70.0,1
34,2021-11-16,>1hour,2
34,2021-11-17,0.0-10.0,74
34,2021-11-17,10.0-20.0,54
34,2021-11-17,20.0-30.0,9
34,2021-11-17,30.0-40.0,8
34,2021-11-17,40.0-50.0,1
34,2021-11-17,>1hour,5
34,2021-11-18,0.0-10.0,54
34,2021-11-18,10.0-20.0,31
34,2021-11-18,20.0-30.0,16
34,2021-11-18,30.0-40.0,3
34,2021-11-18,50.0-60.0,1
34,2021-11-18,>1hour,1
34,2021-11-19,0.0-10.0,72
34,2021-11-19,10.0-20.0,53
34,2021-11-19,20.0-30.0,20
34,2021-11-19,30.0-40.0,7
34,2021-11-19,50.0-60.0,3
34,2021-11-19,>1hour,7
34,2021-11-20,0.0-10.0,32
34,2021-11-20,10.0-20.0,32
34,2021-11-20,20.0-30.0,14
34,2021-11-20,30.0-40.0,4
34,2021-11-20,40.0-50.0,1
34,2021-11-20,50.0-60.0,2
34,2021-11-20,>1hour,2
34,2021-11-21,0.0-10.0,33
34,2021-11-21,10.0-20.0,38
34,2021-11-21,20.0-30.0,5
34,2021-11-21,30.0-40.0,5
34,2021-11-21,40.0-50.0,5
34,2021-11-21,50.0-60.0,1
34,2021-11-21,>1hour,11
34,2021-11-22,0.0-10.0,41
34,2021-11-22,10.0-20.0,40
34,2021-11-22,20.0-30.0,20
34,2021-11-22,30.0-40.0,8
34,2021-11-22,40.0-50.0,2
34,2021-11-22,50.0-60.0,2
34,2021-11-22,>1hour,3
34,2021-11-23,0.0-10.0,34
34,2021-11-23,10.0-20.0,22
34,2021-11-23,20.0-30.0,5
34,2021-11-23,30.0-40.0,2
34,2021-11-23,40.0-50.0,1
34,2021-11-23,50.0-60.0,1
34,2021-11-23,>1hour,4
34,2021-11-24,0.0-10.0,64
34,2021-11-24,10.0-20.0,34
34,2021-11-24,20.0-30.0,10
34,2021-11-24,30.0-40.0,2
34,2021-11-24,40.0-50.0,5
34,2021-11-24,50.0-60.0,1
34,2021-11-24,>1hour,4
34,2021-11-25,0.0-10.0,73
34,2021-11-25,10.0-20.0,40
34,2021-11-25,20.0-30.0,16
34,2021-11-25,30.0-40.0,7
34,2021-11-25,40.0-50.0,3
34,2021-11-25,50.0-60.0,1
34,2021-11-25,>1hour,2
34,2021-11-26,0.0-10.0,45
34,2021-11-26,10.0-20.0,25
34,2021-11-26,20.0-30.0,10
34,2021-11-26,30.0-40.0,1
34,2021-11-26,40.0-50.0,2
34,2021-11-26,50.0-60.0,3
34,2021-11-26,>1hour,2
34,2021-11-27,0.0-10.0,14
34,2021-11-27,10.0-20.0,10
34,2021-11-27,20.0-30.0,4
34,2021-11-28,0.0-10.0,39
34,2021-11-28,10.0-20.0,34
34,2021-11-28,20.0-30.0,9
34,2021-11-28,30.0-40.0,3
34,2021-11-28,40.0-50.0,2
34,2021-11-28,50.0-60.0,2
34,2021-11-28,>1hour,3
34,2021-11-29,0.0-10.0,63
34,2021-11-29,10.0-20.0,39
34,2021-11-29,20.0-30.0,13
34,2021-11-29,30.0-40.0,7
34,2021-11-29,50.0-60.0,2
34,2021-11-29,>1hour,4
34,2021-11-30,0.0-10.0,46
34,2021-11-30,10.0-20.0,24
34,2021-11-30,20.0-30.0,13
34,2021-11-30,30.0-40.0,4
34,2021-11-30,40.0-50.0,1
34,2021-11-30,50.0-60.0,2
34,2021-11-30,>1hour,4
35,2021-11-01,0.0-10.0,196
35,2021-11-01,10.0-20.0,71
35,2021-11-01,20.0-30.0,22
35,2021-11-01,30.0-40.0,6
35,2021-11-01,40.0-50.0,4
35,2021-11-01,50.0-60.0,3
35,2021-11-01,>1hour,10
35,2021-11-02,0.0-10.0,192
35,2021-11-02,10.0-20.0,72
35,2021-11-02,20.0-30.0,22
35,2021-11-02,30.0-40.0,10
35,2021-11-02,40.0-50.0,5
35,2021-11-02,50.0-60.0,2
35,2021-11-02,>1hour,12
35,2021-11-03,0.0-10.0,175
35,2021-11-03,10.0-20.0,65
35,2021-11-03,20.0-30.0,22
35,2021-11-03,30.0-40.0,13
35,2021-11-03,40.0-50.0,2
35,2021-11-03,50.0-60.0,3
35,2021-11-03,>1hour,11
35,2021-11-04,0.0-10.0,174
35,2021-11-04,10.0-20.0,76
35,2021-11-04,20.0-30.0,31
35,2021-11-04,30.0-40.0,7
35,2021-11-04,40.0-50.0,4
35,2021-11-04,50.0-60.0,3
35,2021-11-04,60.0-70.0,2
35,2021-11-04,>1hour,10
35,2021-11-05,0.0-10.0,176
35,2021-11-05,10.0-20.0,75
35,2021-11-05,20.0-30.0,28
35,2021-11-05,30.0-40.0,11
35,2021-11-05,40.0-50.0,9
35,2021-11-05,50.0-60.0,4
35,2021-11-05,>1hour,14
35,2021-11-06,0.0-10.0,128
35,2021-11-06,10.0-20.0,68
35,2021-11-06,20.0-30.0,20
35,2021-11-06,30.0-40.0,20
35,2021-11-06,40.0-50.0,5
35,2021-11-06,50.0-60.0,8
35,2021-11-06,60.0-70.0,2
35,2021-11-06,>1hour,9
35,2021-11-07,0.0-10.0,113
35,2021-11-07,10.0-20.0,46
35,2021-11-07,20.0-30.0,20
35,2021-11-07,30.0-40.0,10
35,2021-11-07,40.0-50.0,2
35,2021-11-07,50.0-60.0,6
35,2021-11-07,>1hour,11
35,2021-11-08,0.0-10.0,141
35,2021-11-08,10.0-20.0,49
35,2021-11-08,20.0-30.0,12
35,2021-11-08,30.0-40.0,4
35,2021-11-08,40.0-50.0,5
35,2021-11-08,50.0-60.0,1
35,2021-11-08,>1hour,9
35,2021-11-09,0.0-10.0,208
35,2021-11-09,10.0-20.0,64
35,2021-11-09,20.0-30.0,19
35,2021-11-09,30.0-40.0,10
35,2021-11-09,40.0-50.0,6
35,2021-11-09,50.0-60.0,2
35,2021-11-09,>1hour,11
35,2021-11-10,0.0-10.0,168
35,2021-11-10,10.0-20.0,70
35,2021-11-10,20.0-30.0,27
35,2021-11-10,30.0-40.0,9
35,2021-11-10,40.0-50.0,2
35,2021-11-10,50.0-60.0,3
35,2021-11-10,>1hour,7
35,2021-11-11,0.0-10.0,186
35,2021-11-11,10.0-20.0,73
35,2021-11-11,20.0-30.0,25
35,2021-11-11,30.0-40.0,11
35,2021-11-11,40.0-50.0,1
35,2021-11-11,>1hour,9
35,2021-11-12,0.0-10.0,145
35,2021-11-12,10.0-20.0,57
35,2021-11-12,20.0-30.0,31
35,2021-11-12,30.0-40.0,12
35,2021-11-12,40.0-50.0,4
35,2021-11-12,50.0-60.0,4
35,2021-11-12,>1hour,4
35,2021-11-13,0.0-10.0,89
35,2021-11-13,10.0-20.0,42
35,2021-11-13,20.0-30.0,17
35,2021-11-13,30.0-40.0,3
35,2021-11-13,40.0-50.0,4
35,2021-11-13,50.0-60.0,3
35,2021-11-13,>1hour,16
35,2021-11-14,0.0-10.0,101
35,2021-11-14,10.0-20.0,66
35,2021-11-14,20.0-30.0,17
35,2021-11-14,30.0-40.0,3
35,2021-11-14,40.0-50.0,3
35,2021-11-14,50.0-60.0,5
35,2021-11-14,60.0-70.0,1
35,2021-11-14,>1hour,15
35,2021-11-15,0.0-10.0,171
35,2021-11-15,10.0-20.0,55
35,2021-11-15,20.0-30.0,20
35,2021-11-15,30.0-40.0,12
35,2021-11-15,40.0-50.0,5
35,2021-11-15,50.0-60.0,3
35,2021-11-15,>1hour,2
35,2021-11-16,0.0-10.0,203
35,2021-11-16,10.0-20.0,73
35,2021-11-16,20.0-30.0,27
35,2021-11-16,30.0-40.0,12
35,2021-11-16,40.0-50.0,7
35,2021-11-16,50.0-60.0,4
35,2021-11-16,>1hour,16
35,2021-11-17,0.0-10.0,170
35,2021-11-17,10.0-20.0,61
35,2021-11-17,20.0-30.0,14
35,2021-11-17,30.0-40.0,11
35,2021-11-17,40.0-50.0,3
35,2021-11-17,50.0-60.0,3
35,2021-11-17,60.0-70.0,1
35,2021-11-17,>1hour,9
35,2021-11-18,0.0-10.0,173
35,2021-11-18,10.0-20.0,43
35,2021-11-18,20.0-30.0,16
35,2021-11-18,30.0-40.0,5
35,2021-11-18,40.0-50.0,4
35,2021-11-18,50.0-60.0,1
35,2021-11-18,>1hour,3
35,2021-11-19,0.0-10.0,191
35,2021-11-19,10.0-20.0,61
35,2021-11-19,20.0-30.0,22
35,2021-11-19,30.0-40.0,13
35,2021-11-19,40.0-50.0,6
35,2021-11-19,50.0-60.0,6
35,2021-11-19,>1hour,13
35,2021-11-20,0.0-10.0,106
35,2021-11-20,10.0-20.0,51
35,2021-11-20,20.0-30.0,6
35,2021-11-20,30.0-40.0,3
